ori_idx,prompt,gold,dataset_type
1,birds have fewer legs than octopuses. Do birds have fewer legs than octopuses?,yes,consistent
1,birds have fewer legs than octopuses. Do octopuses have fewer legs than birds?,no,consistent
1,birds have fewer legs than octopuses. Do birds have more legs than octopuses?,no,consistent
1,birds have fewer legs than octopuses. Do octopuses have more legs than birds?,yes,consistent
1,octopuses have more legs than birds. Do birds have fewer legs than octopuses?,yes,consistent
1,octopuses have more legs than birds. Do octopuses have fewer legs than birds?,no,consistent
1,octopuses have more legs than birds. Do birds have more legs than octopuses?,no,consistent
1,octopuses have more legs than birds. Do octopuses have more legs than birds?,yes,consistent
3,nests are smaller than igloos. Are nests smaller than igloos?,yes,consistent
3,nests are smaller than igloos. Are igloos smaller than nests?,no,consistent
3,nests are smaller than igloos. Are nests bigger than igloos?,no,consistent
3,nests are smaller than igloos. Are igloos bigger than nests?,yes,consistent
3,igloos are bigger than nests. Are nests smaller than igloos?,yes,consistent
3,igloos are bigger than nests. Are igloos smaller than nests?,no,consistent
3,igloos are bigger than nests. Are nests bigger than igloos?,no,consistent
3,igloos are bigger than nests. Are igloos bigger than nests?,yes,consistent
5,molehills are smaller than mountains. Are molehills smaller than mountains?,yes,consistent
5,molehills are smaller than mountains. Are mountains smaller than molehills?,no,consistent
5,molehills are smaller than mountains. Are molehills bigger than mountains?,no,consistent
5,molehills are smaller than mountains. Are mountains bigger than molehills?,yes,consistent
5,mountains are bigger than molehills. Are molehills smaller than mountains?,yes,consistent
5,mountains are bigger than molehills. Are mountains smaller than molehills?,no,consistent
5,mountains are bigger than molehills. Are molehills bigger than mountains?,no,consistent
5,mountains are bigger than molehills. Are mountains bigger than molehills?,yes,consistent
7,trees are smaller than buildings. Are trees smaller than buildings?,yes,consistent
7,trees are smaller than buildings. Are buildings smaller than trees?,no,consistent
7,trees are smaller than buildings. Are trees bigger than buildings?,no,consistent
7,trees are smaller than buildings. Are buildings bigger than trees?,yes,consistent
7,buildings are bigger than trees. Are trees smaller than buildings?,yes,consistent
7,buildings are bigger than trees. Are buildings smaller than trees?,no,consistent
7,buildings are bigger than trees. Are trees bigger than buildings?,no,consistent
7,buildings are bigger than trees. Are buildings bigger than trees?,yes,consistent
9,puddles are smaller than seas. Are puddles smaller than seas?,yes,consistent
9,puddles are smaller than seas. Are seas smaller than puddles?,no,consistent
9,puddles are smaller than seas. Are puddles bigger than seas?,no,consistent
9,puddles are smaller than seas. Are seas bigger than puddles?,yes,consistent
9,seas are bigger than puddles. Are puddles smaller than seas?,yes,consistent
9,seas are bigger than puddles. Are seas smaller than puddles?,no,consistent
9,seas are bigger than puddles. Are puddles bigger than seas?,no,consistent
9,seas are bigger than puddles. Are seas bigger than puddles?,yes,consistent
11,the moon is smaller than the earth. Is the moon smaller than the earth?,yes,consistent
11,the moon is smaller than the earth. Is the earth smaller than the moon?,no,consistent
11,the moon is smaller than the earth. Is the moon bigger than the earth?,no,consistent
11,the moon is smaller than the earth. Is the earth bigger than the moon?,yes,consistent
11,the earth is bigger than the moon. Is the moon smaller than the earth?,yes,consistent
11,the earth is bigger than the moon. Is the earth smaller than the moon?,no,consistent
11,the earth is bigger than the moon. Is the moon bigger than the earth?,no,consistent
11,the earth is bigger than the moon. Is the earth bigger than the moon?,yes,consistent
13,a nightmare is less peaceful than a dream. Is a nightmare less peaceful than a dream?,yes,consistent
13,a nightmare is less peaceful than a dream. Is a dream less peaceful than a nightmare?,no,consistent
13,a nightmare is less peaceful than a dream. Is a nightmare more peaceful than a dream?,no,consistent
13,a nightmare is less peaceful than a dream. Is a dream more peaceful than a nightmare?,yes,consistent
13,a dream is more peaceful than a nightmare. Is a nightmare less peaceful than a dream?,yes,consistent
13,a dream is more peaceful than a nightmare. Is a dream less peaceful than a nightmare?,no,consistent
13,a dream is more peaceful than a nightmare. Is a nightmare more peaceful than a dream?,no,consistent
13,a dream is more peaceful than a nightmare. Is a dream more peaceful than a nightmare?,yes,consistent
15,clouds is less useful than paper. Is clouds less useful than paper?,yes,consistent
15,clouds is less useful than paper. Is paper less useful than clouds?,no,consistent
15,clouds is less useful than paper. Is clouds more useful than paper?,no,consistent
15,clouds is less useful than paper. Is paper more useful than clouds?,yes,consistent
15,paper is more useful than clouds. Is clouds less useful than paper?,yes,consistent
15,paper is more useful than clouds. Is paper less useful than clouds?,no,consistent
15,paper is more useful than clouds. Is clouds more useful than paper?,no,consistent
15,paper is more useful than clouds. Is paper more useful than clouds?,yes,consistent
17,fire is less wet than rain. Is fire less wet than rain?,yes,consistent
17,fire is less wet than rain. Is rain less wet than fire?,no,consistent
17,fire is less wet than rain. Is fire more wet than rain?,no,consistent
17,fire is less wet than rain. Is rain more wet than fire?,yes,consistent
17,rain is more wet than fire. Is fire less wet than rain?,yes,consistent
17,rain is more wet than fire. Is rain less wet than fire?,no,consistent
17,rain is more wet than fire. Is fire more wet than rain?,no,consistent
17,rain is more wet than fire. Is rain more wet than fire?,yes,consistent
19,weeds are less beautiful than roses. Are weeds less beautiful than roses?,yes,consistent
19,weeds are less beautiful than roses. Are roses less beautiful than weeds?,no,consistent
19,weeds are less beautiful than roses. Are weeds more beautiful than roses?,no,consistent
19,weeds are less beautiful than roses. Are roses more beautiful than weeds?,yes,consistent
19,roses are more beautiful than weeds. Are weeds less beautiful than roses?,yes,consistent
19,roses are more beautiful than weeds. Are roses less beautiful than weeds?,no,consistent
19,roses are more beautiful than weeds. Are weeds more beautiful than roses?,no,consistent
19,roses are more beautiful than weeds. Are roses more beautiful than weeds?,yes,consistent
21,the Sahara desert is colder than the Arctic. Is the Sahara desert colder than the Arctic?,yes,consistent
21,the Sahara desert is colder than the Arctic. Is the Arctic colder than the Sahara desert?,no,consistent
21,the Sahara desert is colder than the Arctic. Is the Sahara desert hotter than the Arctic?,no,consistent
21,the Sahara desert is colder than the Arctic. Is the Arctic hotter than the Sahara desert?,yes,consistent
21,the Arctic is hotter than the Sahara desert. Is the Sahara desert colder than the Arctic?,yes,consistent
21,the Arctic is hotter than the Sahara desert. Is the Arctic colder than the Sahara desert?,no,consistent
21,the Arctic is hotter than the Sahara desert. Is the Sahara desert hotter than the Arctic?,no,consistent
21,the Arctic is hotter than the Sahara desert. Is the Arctic hotter than the Sahara desert?,yes,consistent
23,war is worse than peace. Is war worse than peace?,yes,consistent
23,war is worse than peace. Is peace worse than war?,no,consistent
23,war is worse than peace. Is war better than peace?,no,consistent
23,war is worse than peace. Is peace better than war?,yes,consistent
23,peace is better than war. Is war worse than peace?,yes,consistent
23,peace is better than war. Is peace worse than war?,no,consistent
23,peace is better than war. Is war better than peace?,no,consistent
23,peace is better than war. Is peace better than war?,yes,consistent
25,Earth is smaller than Jupiter. Is Earth smaller than Jupiter?,yes,consistent
25,Earth is smaller than Jupiter. Is Jupiter smaller than Earth?,no,consistent
25,Earth is smaller than Jupiter. Is Earth bigger than Jupiter?,no,consistent
25,Earth is smaller than Jupiter. Is Jupiter bigger than Earth?,yes,consistent
25,Jupiter is bigger than Earth. Is Earth smaller than Jupiter?,yes,consistent
25,Jupiter is bigger than Earth. Is Jupiter smaller than Earth?,no,consistent
25,Jupiter is bigger than Earth. Is Earth bigger than Jupiter?,no,consistent
25,Jupiter is bigger than Earth. Is Jupiter bigger than Earth?,yes,consistent
27,summer is hotter than winter. Is summer hotter than winter?,yes,consistent
27,summer is hotter than winter. Is winter hotter than summer?,no,consistent
27,summer is hotter than winter. Is summer colder than winter?,no,consistent
27,summer is hotter than winter. Is winter colder than summer?,yes,consistent
27,winter is colder than summer. Is summer hotter than winter?,yes,consistent
27,winter is colder than summer. Is winter hotter than summer?,no,consistent
27,winter is colder than summer. Is summer colder than winter?,no,consistent
27,winter is colder than summer. Is winter colder than summer?,yes,consistent
29,lakes are smaller than oceans. Are lakes smaller than oceans?,yes,consistent
29,lakes are smaller than oceans. Are oceans smaller than lakes?,no,consistent
29,lakes are smaller than oceans. Are lakes bigger than oceans?,no,consistent
29,lakes are smaller than oceans. Are oceans bigger than lakes?,yes,consistent
29,oceans are bigger than lakes. Are lakes smaller than oceans?,yes,consistent
29,oceans are bigger than lakes. Are oceans smaller than lakes?,no,consistent
29,oceans are bigger than lakes. Are lakes bigger than oceans?,no,consistent
29,oceans are bigger than lakes. Are oceans bigger than lakes?,yes,consistent
31,darkness is darker than light. Is darkness darker than light?,yes,consistent
31,darkness is darker than light. Is light darker than darkness?,no,consistent
31,darkness is darker than light. Is darkness brighter than light?,no,consistent
31,darkness is darker than light. Is light brighter than darkness?,yes,consistent
31,light is brighter than darkness. Is darkness darker than light?,yes,consistent
